學年度,學期,課程代碼,序號,pred_log,q10,q90,p_full,est_admit,admit_lo,admit_hi,idx,model_version
113,1,N1004,1,-1.270018998071507,-1.9959307270069961,-0.5453272972595119,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,N1003,2,-1.4038885092843303,-2.3730164603082193,-0.4277868586327431,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,N1002,3,-2.169174498544082,-3.6183078111887417,-0.18205980879433095,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,N1001,4,-1.1727187322940194,-1.8271358893318468,-0.26796811129207887,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,ML003,5,-1.7735836860571805,-2.747638910788726,-0.23664560152002498,0.09022556390977443,1.0,1.0,1.0,26,demand-v1
113,1,ML002,6,-1.6325470506526767,-2.8100342481227787,-0.21924637255303644,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,ML001,7,-1.611821718229391,-2.8186025222142392,-0.24046245142612835,0.09022556390977443,1.0,1.0,1.0,26,demand-v1
113,1,800I3,8,-0.9834200750099337,-1.267895122736991,0.24648192427837437,0.026490066225165563,1.0,0.7815454884080137,1.0,26,demand-v1
113,1,800I2,9,-0.9725998887407309,-1.249943246288018,0.2405639735070975,0.026490066225165563,1.0,0.7861843488692873,1.0,26,demand-v1
113,1,800I1,10,-0.9834200750099337,-1.267895122736991,0.24648192427837437,0.026490066225165563,1.0,0.7815454884080137,1.0,26,demand-v1
113,1,800H9,11,-0.9834200750099337,-1.267895122736991,0.24648192427837437,0.026490066225165563,1.0,0.7815454884080137,1.0,26,demand-v1
113,1,800H8,12,-0.9725998887407309,-1.249943246288018,0.2405639735070975,0.026490066225165563,1.0,0.7861843488692873,1.0,26,demand-v1
113,1,800H7,13,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800H6,14,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800H5,15,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800H4,16,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800H3,17,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800H2,18,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800H1,19,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800G9,20,-1.5136520326403433,-1.7226134442601315,-0.2530665075730597,0.0,1.0,1.0,1.0,26,demand-v1
113,1,800G8,21,-0.9725998887407309,-1.249943246288018,0.2405639735070975,0.026490066225165563,1.0,0.7861843488692873,1.0,26,demand-v1
113,1,800G7,22,-0.9834200750099337,-1.267895122736991,0.24648192427837437,0.026490066225165563,1.0,0.7815454884080137,1.0,26,demand-v1
