學年度,學期,課程代碼,中文課名,英文課名,開課班別(代表),學分,授課教師,系所,學院,星期_數值,起始節次,地點,上限人數,登記人數,中籤率,飽和度,備註,Cluster,標籤,教學大綱連結
111,1,ML005,基礎華語情境溝通(一),Chinese Communication in Context I,語文課,3.0,黃柔溱,其他/通識,其他/通識,3.0,5.0,LC202,50,0,1.0,0.0,Only for international students「本課程網路選課人數未達開課人數，請洽開課單位。」,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/ML005_0CCML0104330.pdf
111,1,ML004,基礎實用生活華語(一),Basic Practical Chinese I,語文課,3.0,黃柔溱,其他/通識,其他/通識,3.0,2.0,LC202,50,0,1.0,0.0,Only for international students「本課程網路選課人數未達開課人數，請洽開課單位。」,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/ML004_0CCML0104130.pdf
111,1,ML003,中級華語語法(一),Intermediate Chinese Grammar I,語文課,3.0,黃柔溱,其他/通識,其他/通識,5.0,5.0,LC202,50,0,1.0,0.0,Only for international students「本課程網路選課人數未達開課人數，請洽開課單位。」,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/ML003_0CCML0108330.pdf
111,1,ML002,初級旅遊華語(一),Elementary Travel Chinese I,語文課,3.0,劉培伃,其他/通識,其他/通識,3.0,2.0,LC201,50,0,1.0,0.0,Only for international students「本課程網路選課人數未達開課人數，請洽開課單位。」,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/ML002_0CCML0104930.pdf
111,1,ML001,基礎華語口語與表達(一),Basic Chinese Spoken Language and Oral Expression I,語文課,3.0,周芷瑄,其他/通識,其他/通識,1.0,2.0,LC201,50,0,1.0,0.0,Only for international students「本課程網路選課人數未達開課人數，請洽開課單位。」,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/ML001_0CCML0103930.pdf
111,1,800B9,初級韓語,Beginning Korean Language,日外校大學,3.0,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,,4,✅ 一般課程,
111,1,800B8,透過電影學英文,English through Film,日外校大學,3.0,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,,4,✅ 一般課程,
111,1,800B7,韓國大眾媒體與流行文化,Mass Media and Popular Culture in Korea,日外校大學,3.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,韓國-首爾市立大學,0,🎓 小班/研究所,
111,1,800B6,中級韓語 1,Intermediate Korean Language 1,日外校大學,3.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,韓國-首爾市立大學,0,🎓 小班/研究所,
111,1,800B5,實用韓語 2,Practical Korean Language 2,日外校大學,3.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,韓國-首爾市立大學,0,🎓 小班/研究所,
111,1,800B4,實用韓語 1,Practical Korean Language 1,日外校大學,3.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,韓國-首爾市立大學,0,🎓 小班/研究所,
111,1,800B3,法文文法課,Grammar A2,日外校大學,2.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,法國-東方語言學校,0,🎓 小班/研究所,
111,1,800B2,語言與文化,Language and Society,日外校大學,2.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,法國-東方語言學校,0,🎓 小班/研究所,
111,1,800B1,法文寫作,Written French A2,日外校大學,3.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,法國-東方語言學校,0,🎓 小班/研究所,
111,1,800A9,法文口語表達,French Oral and Expression A2,日外校大學,3.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,法國-東方語言學校,0,🎓 小班/研究所,
111,1,800A8,韓國史,Korean History,日外校大學,3.0,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,,4,✅ 一般課程,
111,1,800A7,終生身體活動 1,Lifetime Physical Activity 1,日外校大學,3.0,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,,4,✅ 一般課程,
111,1,800A6,"德文,初級程度 1(","CRFR A1.2)German, Beginner's level 1 (CEFR A1.2)",日外校大學,2.0,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,,4,✅ 一般課程,
111,1,800A5,財務會計,Financial Accounting,日外校大學,3.0,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,,4,✅ 一般課程,
111,1,800A4,今日德國－生活和文化,Germany Today - German Life and Culture,日外校大學,3.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,德國-卡爾斯魯厄教育大學,0,🎓 小班/研究所,
111,1,800A3,德語作為外語(進階初學者),German as a Foreign Language(Advanced Beginner),日外校大學,3.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,德國-卡爾斯魯厄教育大學,0,🎓 小班/研究所,
111,1,800A2,德語中級密集課程－秋學期,German as a Foreign Language(Advanced Beginner),日外校大學,9.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,德國-卡爾斯魯厄教育大學,0,🎓 小班/研究所,
111,1,800A1,英語口說C1等級,Oral Proficiency for C1 Level,日外校大學,1.5,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,德國-卡爾斯魯厄教育大學,4,✅ 一般課程,
111,1,80099,學術探究、寫作與報告,"Academic Research, Writing and Presentation",日外校大學,1.5,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,德國-卡爾斯魯厄教育大學,4,✅ 一般課程,
111,1,80098,當代德國,Germany Today - German Life and Culture,日外校大學,1.5,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,德國-卡爾斯魯厄教育大學,4,✅ 一般課程,
111,1,80097,德語密集課程,German Intensive Language Course,日外校大學,3.0,校際教師,其他/通識,其他/通識,,,,50,0,1.0,0.0,德國-卡爾斯魯厄教育大學,4,✅ 一般課程,
111,1,80096,教授青少年學生,Teaching Young Learners,日外校碩士班,2.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,美國-加州大學爾灣分校,0,🎓 小班/研究所,
111,1,80095,語言診斷與評估,Language Diagnostics and Assessment,日外校碩士班,2.0,校際教師,其他/通識,其他/通識,,,,1,0,1.0,0.0,美國-加州大學爾灣分校,0,🎓 小班/研究所,
