學年度,學期,課程代碼,課程名稱,系所,學院,開課班別(代表),學分,全英_數值,授課教師,星期_數值,起始節次,結束節次,地點,上限人數,登記人數,選上人數,飽和度,中籤率,備註,教學大綱連結,Cluster,標籤
111,1,ML005,基礎華語情境溝通(一)Chinese Communication in Context I,其他/通識,其他/通識,語文課,3,0,黃柔溱,3,5,7,LC202,50,0,6,0,1,Only for international students「本課程網路選課人數未達開課人數，請洽開課單位。」,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/ML005_0CCML0104330.pdf,0,0
111,1,ML004,基礎實用生活華語(一)Basic Practical Chinese I,其他/通識,其他/通識,語文課,3,0,黃柔溱,3,2,4,LC202,50,0,7,0,1,Only for international students「本課程網路選課人數未達開課人數，請洽開課單位。」,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/ML004_0CCML0104130.pdf,0,0
111,1,ML003,中級華語語法(一)Intermediate Chinese Grammar I,其他/通識,其他/通識,語文課,3,0,黃柔溱,5,5,7,LC202,50,0,7,0,1,Only for international students「本課程網路選課人數未達開課人數，請洽開課單位。」,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/ML003_0CCML0108330.pdf,0,0
111,1,ML002,初級旅遊華語(一)Elementary Travel Chinese I,其他/通識,其他/通識,語文課,3,0,劉培伃,3,2,4,LC201,50,0,2,0,1,Only for international students「本課程網路選課人數未達開課人數，請洽開課單位。」,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/ML002_0CCML0104930.pdf,0,0
111,1,ML001,基礎華語口語與表達(一)Basic Chinese Spoken Language and Oral Expression I,其他/通識,其他/通識,語文課,3,0,周芷瑄,1,2,4,LC201,50,0,7,0,1,Only for international students「本課程網路選課人數未達開課人數，請洽開課單位。」,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/ML001_0CCML0103930.pdf,0,0
111,1,800B9,初級韓語Beginning Korean Language,其他/通識,其他/通識,日外校大學,3,0,校際教師,0,0,0,,50,0,1,0,1,,,0,0
111,1,800B8,透過電影學英文English through Film,其他/通識,其他/通識,日外校大學,3,0,校際教師,0,0,0,,50,0,1,0,1,,,0,0
111,1,800B7,韓國大眾媒體與流行文化Mass Media and Popular Culture in Korea,其他/通識,其他/通識,日外校大學,3,0,校際教師,0,0,0,,1,0,1,0,1,韓國-首爾市立大學,,1,1
111,1,800B6,中級韓語 1Intermediate Korean Language 1,其他/通識,其他/通識,日外校大學,3,0,校際教師,0,0,0,,1,0,1,0,1,韓國-首爾市立大學,,1,1
111,1,800B5,實用韓語 2Practical Korean Language 2,其他/通識,其他/通識,日外校大學,3,0,校際教師,0,0,0,,1,0,1,0,1,韓國-首爾市立大學,,1,1
111,1,800B4,實用韓語 1Practical Korean Language 1,其他/通識,其他/通識,日外校大學,3,0,校際教師,0,0,0,,1,0,1,0,1,韓國-首爾市立大學,,1,1
111,1,800B3,法文文法課Grammar A2,其他/通識,其他/通識,日外校大學,2,0,校際教師,0,0,0,,1,0,1,0,1,法國-東方語言學校,,1,1
111,1,800B2,語言與文化Language and Society,其他/通識,其他/通識,日外校大學,2,0,校際教師,0,0,0,,1,0,1,0,1,法國-東方語言學校,,1,1
111,1,800B1,法文寫作Written French A2,其他/通識,其他/通識,日外校大學,3,0,校際教師,0,0,0,,1,0,1,0,1,法國-東方語言學校,,1,1
111,1,800A9,法文口語表達French Oral and Expression A2,其他/通識,其他/通識,日外校大學,3,0,校際教師,0,0,0,,1,0,1,0,1,法國-東方語言學校,,1,1
111,1,800A8,韓國史Korean History,其他/通識,其他/通識,日外校大學,3,0,校際教師,0,0,0,,50,0,1,0,1,,,0,0
111,1,800A7,終生身體活動 1Lifetime Physical Activity 1,其他/通識,其他/通識,日外校大學,3,0,校際教師,0,0,0,,50,0,1,0,1,,,0,0
111,1,800A6,"德文,初級程度 1(CRFR A1.2)German, Beginner's level 1 (CEFR A1.2)",其他/通識,其他/通識,日外校大學,2,0,校際教師,0,0,0,,50,0,1,0,1,,,0,0
111,1,800A5,財務會計Financial Accounting,其他/通識,其他/通識,日外校大學,3,0,校際教師,0,0,0,,50,0,1,0,1,,,0,0
111,1,800A4,今日德國－生活和文化Germany Today - German Life and Culture,其他/通識,其他/通識,日外校大學,3,0,校際教師,0,0,0,,1,0,1,0,1,德國-卡爾斯魯厄教育大學,,1,1
111,1,800A3,德語作為外語(進階初學者)German as a Foreign Language(Advanced Beginner),其他/通識,其他/通識,日外校大學,3,0,校際教師,0,0,0,,1,0,1,0,1,德國-卡爾斯魯厄教育大學,,1,1
111,1,800A2,德語中級密集課程－秋學期German as a Foreign Language(Advanced Beginner),其他/通識,其他/通識,日外校大學,9,0,校際教師,0,0,0,,1,0,1,0,1,德國-卡爾斯魯厄教育大學,,1,1
111,1,800A1,英語口說C1等級Oral Proficiency for C1 Level,其他/通識,其他/通識,日外校大學,1.5,0,校際教師,0,0,0,,50,0,2,0,1,德國-卡爾斯魯厄教育大學,,0,0
111,1,80099,"學術探究、寫作與報告Academic Research, Writing and Presentation",其他/通識,其他/通識,日外校大學,1.5,0,校際教師,0,0,0,,50,0,2,0,1,德國-卡爾斯魯厄教育大學,,0,0
111,1,80098,當代德國Germany Today - German Life and Culture,其他/通識,其他/通識,日外校大學,1.5,0,校際教師,0,0,0,,50,0,2,0,1,德國-卡爾斯魯厄教育大學,,0,0
111,1,80097,德語密集課程German Intensive Language Course,其他/通識,其他/通識,日外校大學,3,0,校際教師,0,0,0,,50,0,2,0,1,德國-卡爾斯魯厄教育大學,,0,0
111,1,80096,教授青少年學生Teaching Young Learners,其他/通識,其他/通識,日外校碩士班,2,0,校際教師,0,0,0,,1,0,1,0,1,美國-加州大學爾灣分校,,1,1
111,1,80095,語言診斷與評估Language Diagnostics and Assessment,其他/通識,其他/通識,日外校碩士班,2,0,校際教師,0,0,0,,1,0,1,0,1,美國-加州大學爾灣分校,,1,1
111,1,80094,TEFL方法Methods of TEFL,其他/通識,其他/通識,日外校碩士班,2,0,校際教師,0,0,0,,1,0,1,0,1,美國-加州大學爾灣分校,,1,1
111,1,80093,理論探索Theory Survey,其他/通識,其他/通識,日外校碩士班,2,0,校際教師,0,0,0,,20,0,1,0,1,,,1,1
111,1,80092,教學方法Teaching the Skills,其他/通識,其他/通識,日外校碩士班,2,0,校際教師,0,0,0,,20,0,1,0,1,,,1,1
111,1,80091,發音技巧教學Teaching Pronunciation Skills,其他/通識,其他/通識,日外校碩士班,2,0,校際教師,0,0,0,,20,0,1,0,1,,,1,1
111,1,80090,英語教學職涯Teaching English as a Career,其他/通識,其他/通識,日外校碩士班,1,0,校際教師,0,0,0,,20,0,1,0,1,,,1,1
111,1,80089,TEFL實作TEFL Practicum,其他/通識,其他/通識,日外校碩士班,2,0,校際教師,0,0,0,,20,0,1,0,1,,,1,1
111,1,80088,兒童教學Teaching Young Learners,其他/通識,其他/通識,日外校碩士班,2,0,校際教師,0,0,0,,20,0,1,0,1,,,1,1
111,1,80087,語言診斷和測驗Language Diagnostics and Assessment,其他/通識,其他/通識,日外校碩士班,2,0,校際教師,0,0,0,,20,0,1,0,1,,,1,1
111,1,80086,TEFL教學方法Methods of TEFL,其他/通識,其他/通識,日外校碩士班,2,0,校際教師,0,0,0,,20,0,1,0,1,,,1,1
111,1,80085,全球團隊領導Global Aspects of Team Leadership,其他/通識,其他/通識,日外校碩士班,3,0,校際教師,0,0,0,,20,0,1,0,1,,,1,1
111,1,80084,多重專案實作Project Practicum with Multiple Projects,其他/通識,其他/通識,日外校碩士班,3,0,校際教師,0,0,0,,20,0,1,0,1,,,1,1
111,1,80083,專案執行Project Execution,其他/通識,其他/通識,日外校碩士班,3,0,校際教師,0,0,0,,20,0,1,0,1,,,1,1
111,1,80082,專案計劃Project Planning,其他/通識,其他/通識,日外校碩士班,3,0,校際教師,0,0,0,,20,0,1,0,1,,,1,1
111,1,80081,專案啟動Project Launch,其他/通識,其他/通識,日外校碩士班,3,0,校際教師,0,0,0,,20,0,1,0,1,,,1,1
111,1,80080,多元文化概論cultural diversity,其他/通識,其他/通識,日外校大學,2.5,0,校際教師,0,0,0,,50,0,1,0,1,Frankfurt University of Applied Sciences,,0,0
111,1,80079,歐洲與國際商法European and international business law,其他/通識,其他/通識,日外校大學,2.5,0,校際教師,0,0,0,,50,0,1,0,1,Frankfurt University of Applied Sciences,,0,0
