學年度,學期,課程代碼,課程名稱,英文課程名稱,開課班別(代表),學院,科系,學分,教師姓名,星期,起始節次,結束節次,地點,上限人數,登記人數,選上人數,飽和度,中籤率,全英,Cluster,教學大綱連結
111,1,ML005,基礎華語情境溝通(一),Chinese Communication in Context I,語文課,語文中心,語文課程,3,黃柔溱,3,5,7,LC202,50,0,6,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/ML005_0CCML0104330.pdf
111,1,ML004,基礎實用生活華語(一),Basic Practical Chinese I,語文課,語文中心,語文課程,3,黃柔溱,3,2,4,LC202,50,0,7,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/ML004_0CCML0104130.pdf
111,1,ML003,中級華語語法(一),Intermediate Chinese Grammar I,語文課,語文中心,語文課程,3,黃柔溱,5,5,7,LC202,50,0,7,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/ML003_0CCML0108330.pdf
111,1,ML002,初級旅遊華語(一),Elementary Travel Chinese I,語文課,語文中心,語文課程,3,劉培伃,3,2,4,LC201,50,0,2,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/ML002_0CCML0104930.pdf
111,1,ML001,基礎華語口語與表達(一),Basic Chinese Spoken Language and Oral Expression I,語文課,語文中心,語文課程,3,周芷瑄,1,2,4,LC201,50,0,7,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/ML001_0CCML0103930.pdf
111,1,800B9,初級韓語,Beginning Korean Language,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,1,800B8,透過電影學英文,English through Film,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,1,800B7,韓國大眾媒體與流行文化,Mass Media and Popular Culture in Korea,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,800B6,中級韓語 1,Intermediate Korean Language 1,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,800B5,實用韓語 2,Practical Korean Language 2,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,800B4,實用韓語 1,Practical Korean Language 1,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,800B3,法文文法課,Grammar A2,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,800B2,語言與文化,Language and Society,日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,800B1,法文寫作,Written French A2,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,800A9,法文口語表達,French Oral and Expression A2,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,800A8,韓國史,Korean History,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,1,800A7,終生身體活動 1,Lifetime Physical Activity 1,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,1,800A6,"德文,初級程度 1(CRFR A1.2)","German, Beginner's level 1 (CEFR A1.2)",日外校大學,日間部,外校大學課程,2,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,1,800A5,財務會計,Financial Accounting,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,50,0,1,0,1,0,2,
111,1,800A4,今日德國－生活和文化,Germany Today - German Life and Culture,日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
111,1,800A3,德語作為外語(進階初學者),German as a Foreign Language(Advanced Beginner),日外校大學,日間部,外校大學課程,3,校際教師,0,0,0,,1,0,1,0,1,0,0,
