學年度,學期,序號,課程代碼,開課班別(代表),學院,科系,年級,班級,學制,部別,教學大綱Syllabus,教學大綱連結,教學大綱狀態,課程名稱,英文課程名稱,課程性質,課程性質2,全英語授課,學分,教師姓名,教師列表,上課大樓,上課節次+地點,星期,起始節次,結束節次,上課地點,上限人數,登記人數,選上人數,可跨班,備註
111,1,1,ML005,語文課,語文中心,語文課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/ML005_0CCML0104330.pdf,中英,基礎華語情境溝通(一),Chinese Communication in Context I,語文選修,,False,3.0,黃柔溱,黃柔溱,語文中心,(三) 05-07 LC202,三,5,7,LC202,50,0,6,可跨班系,Only for international students「本課程網路選課人數未達開課人數，請洽開課單位。」
111,1,2,ML004,語文課,語文中心,語文課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/ML004_0CCML0104130.pdf,中英,基礎實用生活華語(一),Basic Practical Chinese I,語文選修,,False,3.0,黃柔溱,黃柔溱,語文中心,(三) 02-04 LC202,三,2,4,LC202,50,0,7,可跨班系,Only for international students「本課程網路選課人數未達開課人數，請洽開課單位。」
111,1,3,ML003,語文課,語文中心,語文課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/ML003_0CCML0108330.pdf,中文,中級華語語法(一),Intermediate Chinese Grammar I,語文選修,,False,3.0,黃柔溱,黃柔溱,語文中心,(五) 05-07 LC202,五,5,7,LC202,50,0,7,可跨班系,Only for international students「本課程網路選課人數未達開課人數，請洽開課單位。」
111,1,4,ML002,語文課,語文中心,語文課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/ML002_0CCML0104930.pdf,中英,初級旅遊華語(一),Elementary Travel Chinese I,語文選修,,False,3.0,劉培伃,劉培伃,語文中心,(三) 02-04 LC201,三,2,4,LC201,50,0,2,可跨班系,Only for international students「本課程網路選課人數未達開課人數，請洽開課單位。」
111,1,5,ML001,語文課,語文中心,語文課程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/ML001_0CCML0103930.pdf,中英,基礎華語口語與表達(一),Basic Chinese Spoken Language and Oral Expression I,語文選修,,False,3.0,周芷瑄,周芷瑄,語文中心,(一) 02-04 LC201,一,2,4,LC201,50,0,7,可跨班系,Only for international students「本課程網路選課人數未達開課人數，請洽開課單位。」
111,1,6,800B9,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,初級韓語,Beginning Korean Language,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,50,0,1,限本班,
111,1,7,800B8,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,透過電影學英文,English through Film,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,50,0,1,限本班,
111,1,8,800B7,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,韓國大眾媒體與流行文化,Mass Media and Popular Culture in Korea,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,韓國-首爾市立大學
111,1,9,800B6,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,中級韓語 1,Intermediate Korean Language 1,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,韓國-首爾市立大學
111,1,10,800B5,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,實用韓語 2,Practical Korean Language 2,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,韓國-首爾市立大學
111,1,11,800B4,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,實用韓語 1,Practical Korean Language 1,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,韓國-首爾市立大學
111,1,12,800B3,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,法文文法課,Grammar A2,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,法國-東方語言學校
111,1,13,800B2,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,語言與文化,Language and Society,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,法國-東方語言學校
111,1,14,800B1,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,法文寫作,Written French A2,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,法國-東方語言學校
111,1,15,800A9,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,法文口語表達,French Oral and Expression A2,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,法國-東方語言學校
111,1,16,800A8,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,韓國史,Korean History,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,50,0,1,限本班,
111,1,17,800A7,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,終生身體活動 1,Lifetime Physical Activity 1,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,50,0,1,限本班,
111,1,18,800A6,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,"德文,初級程度 1(CRFR A1.2)","German, Beginner's level 1 (CEFR A1.2)",自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,50,0,1,限本班,
111,1,19,800A5,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,財務會計,Financial Accounting,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,50,0,1,限本班,
111,1,20,800A4,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,今日德國－生活和文化,Germany Today - German Life and Culture,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,德國-卡爾斯魯厄教育大學
111,1,21,800A3,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,德語作為外語(進階初學者),German as a Foreign Language(Advanced Beginner),自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,德國-卡爾斯魯厄教育大學
111,1,22,800A2,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,德語中級密集課程－秋學期,German as a Foreign Language(Advanced Beginner),自由選修,,False,9.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,德國-卡爾斯魯厄教育大學
111,1,23,800A1,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,英語口說C1等級,Oral Proficiency for C1 Level,自由選修,,False,1.5,校際教師,校際教,,,<NA>,,,,50,0,2,限本班,德國-卡爾斯魯厄教育大學
111,1,24,80099,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,學術探究、寫作與報告,"Academic Research, Writing and Presentation",自由選修,,False,1.5,校際教師,校際教,,,<NA>,,,,50,0,2,限本班,德國-卡爾斯魯厄教育大學
111,1,25,80098,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,當代德國,Germany Today - German Life and Culture,自由選修,,False,1.5,校際教師,校際教,,,<NA>,,,,50,0,2,限本班,德國-卡爾斯魯厄教育大學
111,1,26,80097,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,德語密集課程,German Intensive Language Course,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,50,0,2,限本班,德國-卡爾斯魯厄教育大學
111,1,27,80096,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,教授青少年學生,Teaching Young Learners,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,美國-加州大學爾灣分校
111,1,28,80095,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,語言診斷與評估,Language Diagnostics and Assessment,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,美國-加州大學爾灣分校
111,1,29,80094,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,TEFL方法,Methods of TEFL,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,美國-加州大學爾灣分校
111,1,30,80093,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,理論探索,Theory Survey,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,20,0,1,限本班,
111,1,31,80092,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,教學方法,Teaching the Skills,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,20,0,1,限本班,
111,1,32,80091,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,發音技巧教學,Teaching Pronunciation Skills,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,20,0,1,限本班,
111,1,33,80090,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,英語教學職涯,Teaching English as a Career,自由選修,,False,1.0,校際教師,校際教,,,<NA>,,,,20,0,1,限本班,
111,1,34,80089,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,TEFL實作,TEFL Practicum,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,20,0,1,限本班,
111,1,35,80088,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,兒童教學,Teaching Young Learners,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,20,0,1,限本班,
111,1,36,80087,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,語言診斷和測驗,Language Diagnostics and Assessment,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,20,0,1,限本班,
111,1,37,80086,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,TEFL教學方法,Methods of TEFL,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,20,0,1,限本班,
111,1,38,80085,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,全球團隊領導,Global Aspects of Team Leadership,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,20,0,1,限本班,
111,1,39,80084,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,多重專案實作,Project Practicum with Multiple Projects,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,20,0,1,限本班,
111,1,40,80083,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,專案執行,Project Execution,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,20,0,1,限本班,
111,1,41,80082,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,專案計劃,Project Planning,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,20,0,1,限本班,
111,1,42,80081,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,專案啟動,Project Launch,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,20,0,1,限本班,
111,1,43,80080,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,多元文化概論,cultural diversity,自由選修,,False,2.5,校際教師,校際教,,,<NA>,,,,50,0,1,限本班,Frankfurt University of Applied Sciences
111,1,44,80079,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,歐洲與國際商法,European and international business law,自由選修,,False,2.5,校際教師,校際教,,,<NA>,,,,50,0,1,限本班,Frankfurt University of Applied Sciences
111,1,45,80078,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,體育實習6(足球),Sport VI (Soccer),自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,秋田大學
111,1,46,80077,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,多文化間交流論4,Improving Cross - Cultural Communication Skills IV,自由選修,,False,1.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,秋田大學
111,1,47,80076,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,多文化間交流論3,Improving Cross - Cultural Communication Skills III,自由選修,,False,1.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,秋田大學
111,1,48,80075,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,日本文化入門2,An Introduction to Japanese Culture II,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,秋田大學
111,1,49,80074,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,日文4-6,Intermediate Japanese 4-VI,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,秋田大學
111,1,50,80073,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,日文4-4,Intermediate Japanese 4-IV,自由選修,,False,4.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,秋田大學
111,1,51,80072,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,日文4-2,Intermediate Japanese 4-II,自由選修,,False,4.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,秋田大學
111,1,52,80071,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,多元文化交流,Multicultural Communication,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,Tohoku University
111,1,53,80070,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,文化與社會探索,Exploring Culture and Society,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,Tohoku University
111,1,54,80069,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,文化理解,Understanding Culture,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,Tohoku University
111,1,55,80068,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,特殊國際議題,Special Topics on Global Issues,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,Tohoku University
111,1,56,80067,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,宗教研究,Religion Studies,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,Tohoku University
111,1,57,80066,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,宗教學,Religion,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,Tohoku University
111,1,58,80065,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,管理策略,Management Strategy,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,Tohoku University
